11/06/2017 00:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 00:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 01:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 02:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 03:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 04:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 05:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 06:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:10;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:11;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:12;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:13;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:14;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:15;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:16;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:17;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:18;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:19;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:20;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:21;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:22;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:23;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:24;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:25;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:26;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:27;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:28;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:29;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:30;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:31;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:32;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:33;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:34;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:35;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:36;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:37;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:38;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:39;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:40;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:41;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:42;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:43;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:44;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:45;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:46;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:47;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:48;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:49;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:50;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:51;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:52;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:53;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:54;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:55;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:56;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:57;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:58;Filter1;;;;;;;;;;;;;;;;
11/06/2017 07:59;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:00;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:01;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:02;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:03;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:04;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:05;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:06;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:07;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:08;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:09;Filter1;;;;;;;;;;;;;;;;
11/06/2017 08:10;Filter1;;;;;;;;;;;;;;;;
